reviewId,content,score,at
75b32a28-c440-4f6d-a01b-f32c92588fd0,extremely porly optimized recomend unles absolutely sure phone run even say much considering make past first scene movement introduced crashed froze phone made phone run extremely hot almost burnt even loading scren lowest setings even lowest setings framerate combined overheating made unplayable,1,2024-05-26 02:25:49
fa835d36-e3ad-485c-a456-aa3bbe38ab91,great game face value decent end politically correct personal computer low end mobile device game run smoth frame second best consider device low end would expect run decently curent state game optimized mobile device combat open world fels closer watching power point presentation rather actual game due por fps lag due lag canot give game,1,2024-07-08 08:41:14
bd771545-101d-43fd-afd8-ade11196a746,ive ben wanting play say device older recomend trying play unfortunately game frequent lag crash phone canot play even lowest setings crash almost imediately waiting console release sen others game loks god unfortunately ive ben unable progres past fighting tutorial second game load crash,1,2024-05-29 19:30:09
ceb30d09-06f4-48ed-8d51-8d417f13dc99,fix performance mobile politically correct personal computer version fine wanted play go game crash constantly latest update camera got mesed unplayable even lower graphic setings lowest se would help samsung ultra opinion horible experience,1,2024-06-28 20:17:52
aa70e6ea-16a8-4f74-8868-f699ccc1a394,great game let play could probably get around minute game without lag lucky overal super anoying graphic par honkai genshin least take bit tear in my eye beta working lag release gave couple weks month reinstaled stil laging whole lot hope play game without al bug thank,1,2024-06-18 03:16:18
6db24871-b097-4848-a4ff-4d6c441640ef,porly optimized me even best device posing npc playable character losing animation floating walk user experience porly optimized engine game show crack said lok past fun game optimization problem make unplayable lower end device nightmare uper device,1,2024-05-23 20:31:27
697d9e6e-373d-4690-b454-b1e8e27007e5,wuthering wave great game everything keps laging glitching mater tried turning everything setings clearing cache even restarting phone even go minute without crashing hope please fix realy love game far want play update stil play even though all day every day lower setings even get game play stil unplayable,1,2024-07-01 07:47:37
249ce3c8-6c9b-4905-ae45-53aba2e984a8,droped simply mobile performance absolutely atrocious acros device many underlying isues wel first story horibly made flat clich skip worthy none flowed wel cohesive voice acting en also horendous male served role lastly largest isue bug ruined experience grayscale color paletes all day every day tedious experience tl dr dumpster fire worthy,1,2024-06-30 22:03:46
4c0f5492-68f3-4f06-b80a-50eb6bf8f5ba,begining downloading first tear in my eye problem later day pased whenever log minute crash kicking tried lowering graphic everything stil work download get reward thing lrts please fix,1,2024-06-30 23:52:36
8578b580-d4ab-4a23-926e-0176fbeb6977,changing review game even play cutscene without imediately crashing camera control inoperable mind lag much stil isue however whatever yal curent update seriously mesed game mobile player literaly canot play game please fix started playing even get past tutorial stage cmon heard great thing game,1,2024-07-02 02:03:09
d2547de2-2d87-4600-be53-ac665a23db1c,could stop laging made performance beter mobile device would actualy gave higher star lag insane lowest graphic stil crashed even minute game love scenery also dislike character design mainly performance mobile performance horible even available mobile bad,1,2024-11-16 15:23:11
31eef026-b5af-4799-bec5-7ef22a47aad4,sems like great game experience bad game crashed time minute play constantly laging got far character change combat part beat guy game crashed deleted may try year update done,1,2024-06-20 17:54:54
5a887bb5-3ea3-4448-ad41-7ff3ff10c718,what or where or who the hell recently downloaded loged phone version game email gona away politically correct personal computer al progres lost got back home log politically correct personal computer saved data begining phone cant get back huge bug hour gameplay drain,1,2024-06-15 23:11:53
8bdf3884-bdd1-4f23-bc78-9e82a75b6def,love game whatever last update something teribly wrong one experience play smothly bit start freze bad never problem memory space used noticed last patch great britain gigabyte please fix fast posible,1,2024-06-29 02:43:44
acabc216-183d-497a-8806-75c6b79162c4,would ben god game devs care mobile player al unplayable might get somewhere betwen min tear in my eye betwen crash min without near unplayable lag lucky tried restart time phone becomes batery died get much done posible thing like chalenges involving flying race undoable completion exploration colections wil never option,1,2024-06-13 23:47:58
a35b9980-1168-4ee6-a0c9-5f78aef1cbe8,wil say short even walk game keps frezing fighting enemy even know since game keps frezing tried everything make work smothly nothing work even update remove isues reason game became even lagy seriously want play game giving one star wil change review isues gone,1,2024-05-30 08:53:30
38077e79-2969-4530-89d6-28c1bce9dbdd,realy bad experience game fuly optimized since release date developer kep updating game often content one want play game even optimized properly game crash slow performance isues doesnt even load wishing history sometimes tab load say internet eror hapens mobile politically correct personal computer friend play game wel,1,2024-07-02 14:22:11
075ff4a8-9f06-49d6-b539-0f99a358f367,game instaled phone hade entered game showed term clicked acept course game black scren waited minute closing going back work tried uninstaling instaling thing checked storage deleted game even turned priority mode work either,1,2024-05-22 14:43:19
0dff32e3-d2c3-4df1-8196-f4aff269e2c3,downloaded game extreme hope whatever wrong fixed huge disapointment stil problem game start lag extremely bad second game play movie scene lag badly audio play almost perfectly realy want play game game play exactly ben desperate like honkai get great wi fi plenty space phone help,1,2024-08-22 16:20:24
e55627ae-5d8d-4ed7-9b28-631acbdda0fc,game unplayable boyfriend multiple device pc stil lag crash mising character want curent baner great game suck play without crashing runing like frame per second cant even enjoy story al going release playstation hope son enjoy spend money l change rating game fixed thank,1,2024-06-23 01:25:25
3e2be6a7-abdf-4338-8f8e-f78dd724b869,honestly realy rough term story long list problem let talk story yea skip dialogue cute awe inspiring world lore help give life game know since open world game al far much jargon combat god thing far game likely gaining traction genshin bad crowd coping hard also asking performance advice nerd ofensive,1,2024-06-07 02:31:07
cee63b55-b8b3-4e67-9dd1-0ed925771a9f,game fun first minute even second get first fight imposible game keps crashing whenever restart game minites crash also ping keps going fight anything ping high become literal waste tear in my eye want play god gacha game play genshin impact honkai star rail,1,2024-05-28 19:05:19
82ef0def-64bf-43e4-af33-33fd3d6026e5,much lag even lowest setings posible nothing wil work game take like minute load borderline completely unplayable wuz loking forward game ruined get lot people trying play dont even think thats problem point second try move ping jump yet stand stil sits duznt change al lag try move got hope,1,2024-05-23 23:52:55
f6a0e322-033b-4885-b5f2-23eb51ea2c73,entire opening sequence black color showing model thinking maybe graphic design choice plowed realized world load close reload relainch character along explaining thing world build close relainch black graphic removed game even get combat portion without major glitch isues,1,2024-05-29 22:15:13
3d439356-b093-478e-89ad-d9d5348736cd,game might beter politically correct personal computer judging purely mobile game bad worse real tear in my eye combat game combat fels counterintuitive default auto lockon feature activate even end hit mi voice acting english story also bad fun listen gacha sems beter stil horible rate pul fix phone get hot drain batery,1,2024-05-25 08:16:44
bfb50d91-cc31-426d-a847-c0a14206a387,unplayable mobile know even downloadable going completely unplayable every tear in my eye try open game go whole loading proces slow take minute every tear in my eye timed crash trying load world shortly loading thankfuly politically correct personal computer run stil crash realy disapointing mobile version unusable phone even old,1,2024-05-23 12:07:57
bcd89ccd-594c-491f-a5fb-938af871b55b,play minute closing unfortunate since deleted many aps try get work seting everything lowest graphic al stil laged crashed span minute pre registered game ago suck able play al hype waiting,1,2024-05-23 02:39:00
9afe3737-9c92-43d9-83c2-d7a53156f6f0,honestly high hope nothing wrong game overal bugy lagy framedroping game mobile even load play least minute without laging crashing ive tried everything point may wait game get masive update come console,1,2024-07-05 14:03:26
10ced068-753d-4ad2-b5dc-eecdf39e3703,honestly game god combat developer listens ben problem game keps crashing even though internet god conect fedback also get xiangli yao event disapointing change graphic low stil overheats play story mode al fight anything get wrong god game quit fixed come back realy hope right now registered nurse awesome game,1,2025-01-11 22:52:06
ed686eb1-5961-4956-896b-d80795cb68c5,amount consolation gift make like game conect game unplayable joystick unreliable either move mile al camera control crazy mater adjust sensitivity setings trying move camera make move degres laging frezing every tear in my eye try move character help game make fel like playing blackbery flip phone,1,2024-07-01 05:06:48
32318676-081d-4918-8a70-18e9eea5b530,super excited play wek game load wel get say tap enter time thre four try later tels eror crash ben trying wek thing every tear in my eye play masively upset since know able droping game burn,1,2024-06-29 23:22:51
a35a597a-9d36-4742-90d6-1f649edfddc6,play minute iphone heat fast game lagy gameplay cry out loud wish play longer tear in my eye play genshin honkai impact honkai real deal higher graphic fighting bos exploring lag phone fel litle hot realy pary dodge atack scren laged multiple color also noticed animation character movement lagy especialy moving have a nice day eye,1,2024-06-05 12:53:47
767c99c7-57fe-47f8-a497-47dd914223da,ben playing today even second game actualy counted got kicked fix first mind much dealt point cant even play anymore please fix a soon a possible otherwise either gona play often maybe l delete game scren frezes shoe thrill phone home scren geting anoying setings also say smoth smoth what do you mean,1,2024-07-15 00:11:59
d77f1c42-8f09-486f-8002-f5a89f45a4d4,honestly love combat sound design god realy excited se devs talking wanting make combat fel heavy none mater ping randomly spike absolutely reason whenever try fight something engage fast movement mechanic game sound chance break entirely infinitely lop login background music much promise absolutely fails technical delivery,1,2024-05-28 23:22:23
72575e72-9477-4d77-a49e-3b0609d15da8,game hyped like ok story line gameplay lok god l pre register downloading along litle bit update even minute ping decides shot never hapens mobile game honkai star rail solo leveling arise others sumary game neds lot tweaking run smother along graphic non educated delinquent smothed wel a soon a possible,1,2024-05-29 05:56:00
d30d695a-ffb1-439f-98ce-d50a5c4b5758,yeah game incredibly lagy much even presing dang ui force sit tried using another device brand new able run game fine nope case even title scren work fine genuinely agravated trying play game able enjoy move second without horible amount lag anoyed,1,2024-06-14 02:04:17
c4347e7a-1031-472c-8949-e5deac5130a0,stil neds alot fix improvement game run wel huge open world action rocket propelled grenade role playing game want lag glitched texture ping isues stutering buton delay like early ace game hope developer improve game make biger me z around corner incentive play slopy game hoped since kuro maybe god meh,1,2024-06-30 09:16:35
75b7f22c-3e02-4a89-ab67-de92dcc53265,al going fine downloaded patch file et cetera said device compatible started compiling shaders however se start phone compatible ended crashing sending back home scren uninstaled redownloaded everything problem stil fixed,1,2024-05-23 05:53:22
024e4d1d-009b-4be1-ae6a-6d026b6bb71e,fix game please literaly beging point game keps crashing every minute many bug realy love game wil make delete game real even politically correct personal computer io android problem play game optimization realy worse game majority ben facing isues fix game play game anymore optimized playable thank devs read,1,2024-06-27 23:31:44
f7ac489a-2e3b-4a3d-8e45-e596bc73663d,reading around research sems probably game copied people work game even example shown original game stuf ben copied line line picture picture credit given original creator wil definitely touching game suporting,1,2024-05-24 04:54:00
96222e1c-dc3a-4b44-9520-f1d8a84ca5a4,quite let game decent space nowhere near amount genshin fact phone enough space game even lowest setings barely play game lag right going start moving show god start huge let game le great britain gigabyte space become unplayable came fix game wil die fast low end politically correct personal computer mobile player,1,2024-05-24 05:18:36
ba0e4012-fc6f-4a95-90c4-e5af2b9760e0,game realy great curent experience quite por game crash quite often lag brutal want continue playing think developer optimise mobile version updating long mobile version become seriously bad game keps crashing load scren tried time crashed everytime uninstal game realy bad mobile device,1,2025-03-26 18:25:11
3d653fc0-89c0-43c4-a04a-32696dad768e,ben playing game month every update game becoming unoptimized guy focus making game smother mobile device plz remove game play store sometimes game work fine tear in my eye lagy me genshin z where are you beter optimized game,1,2025-03-26 23:41:49
7d9092ab-5616-48fd-a685-4403c1a73d99,new update downloading properly already tried download time say yet fails open game want download anoying started much fun play gues end opening al,1,2025-03-26 22:12:49
85a4a9f4-ddc7-4f0f-ac9f-77abaedb3da4,constantly crash every day since release samsung minute playing barely play another minute phone begin overheat lag mater low setings fps tried samsung galaxy store version fixed nothing porly optimised android fedback help atention ben given month tired gacha game used god mobile nowadays catered towards politically correct personal computer console,1,2025-03-22 10:04:36
148db68e-ac44-4b23-b9a6-82446917bf09,god game update every tear in my eye fight bos lorelai nightmare et cetera game crash even low quality hope devs fix son build phoebe laughing out loud edit okay game god literaly unplayable crash every second especialy fight combat even lowest setings disabling every filter,1,2025-02-23 00:56:13
c9b45df1-3004-4757-8041-a599bb93a54c,make game lag instead le ben one year fixing one patch breaking wrong people fight dragon game lag bad atacks simply becomes unresponsive,1,2025-03-27 12:46:19
d4a14042-3477-4e36-a824-9f56ec48af0b,go give something real usage mobile player lazy anoying disapointment se game curently trying near politically correct personal computer photoshop play station post script counterpart want improve game work decently mobile least implement something useful power saving mode curent update zero expectation come al ignored sugestions survey game wil son next hoyo,1,2025-03-27 14:37:39
892b36ce-7980-476e-8707-cf10214c6b3a,wuwa become unstable every update low end device sems like even play minute without crashing even buy new device cause like phone broken old enough,1,2025-03-27 15:05:42
32c0de14-6a35-41f4-9b2a-fc8921aa1681,game great without lag course game requires high performing phone load personaly use mid phone every tear in my eye play game even loading scren lag much even game even set graphic lowest stil lag great first released sudenly became lagy even want log anymore update beter stil smoth,1,2025-01-12 02:32:40
9834fbfc-b422-45a0-a1d3-5017ea97f2a3,game cry out loud totaly reminds honaki star rail problem game keps crashing even ben able leave gorge game crashing every minute fix problem l get star wil play game ever sadens sems like great game aparently development team wil fix crashing isues sad,1,2025-03-10 17:19:27
b411aef0-7d3a-413d-b5b1-c808e3d89316,absolutely unplayable low end device associated press crash every minute sometimes even fuly load lag badly even navigating menu fels like chalenge gameplay expect constant frezes frame drop suden force close erase progres batery drain insanely fast phone overheats like explode clear developer dont care optimizationthey kep ading flashy update ignoring performance isues,1,2025-03-08 12:55:22
88cb16b7-6588-4260-b4f5-c392d86389cb,ping isue recent update barely play game ping always hiting m taking log scren realy anoying bad previous version even playing commanding officer correction officer company counter offer ops bad even single player mode rinascita region neds optimization lag alot compared region please fix isue fast,1,2025-02-27 12:06:35
9ee9089d-1ea7-4e91-9c65-08a960c0f4a8,ping keps droping like what or where or who the hell wifi bad lag device great britain gigabyte prety god game even genshin laging fix associated press also keps buging tried uninstaling instaling back stil,1,2025-03-01 03:39:44
95f46081-fc15-416b-b662-2bba9ef9a587,instaled reinstaled reboted aug mar high end android mobile seing someone play without problem ipad mini android version associated press crash login either asteroid apear terible associated press crashing al high graphic setings especialy give chance open setings turn hint programer put setings menu loading heavy graphic,1,2025-03-05 23:59:16
8405f7a6-e561-4e74-a448-1653152e82b6,overal game god problem lag game comfortable low mid device game playable enjoyable high specific device know game growing game wil playable low mid device make game much cry out loud even beter giving single star hope wil make game comfort low mid device,1,2025-03-02 05:55:16
148d91ae-bfa5-4e44-8358-80b81d0b27b8,please optimize game low end mobile play genshin midium setings run properly without stutering canot enjoy wuwa properly much stutering frame drop frequent associated press crush please optimize game enjoy mobile thanking,1,2025-03-12 17:45:08
40ead9a9-8abb-4cd0-b5df-a3ddb69bd49e,game stil neds lot improvement constant speling incorect gramar erors versus against incorect text dialogue female rover used male rover pronoun used vice versa ui leveling character find item map exit go back main scren instead character scren disgusting thing sexualization woman character typical chinese game,1,2025-03-14 16:47:04
130154fe-503a-4469-a5fb-022a9994e9ad,wuthering wave work device open game crashing back home page tried open stil game great britain gigabyte high random access memory also high instant message failed random access memory random access memory sad working random access memory,1,2025-03-13 07:45:27
166bddc9-70d3-496a-aac4-56c448b1b8c2,new endgame content reset whiwha unreasonably dificult nedles harry potter bloat enemy thought game would diferent gachas think dificulty harry potter loks like even take year fal back play game sanity,1,2025-03-17 05:16:13
f31dd7ae-82d0-42ce-b2fa-77de0e43a4b7,easy get burnt playing game hour upon hour farming result content repetitive dul graphic bad mobile even mid range phone like mine story rather bland character design wise fel much fanservice much beyond too long did not read potential improvement could ading away from keyboard farm similar hsr variety event creativity story plot character design,1,2025-03-22 05:56:22
d0a0b43a-b0f2-4e18-a70e-72c8162127ad,prety great game chalenges work properly flight chalenges turned crash landing even participate event flying along wind trail alows automaticaly folow wind direction working also smal screns quest requirement neds completed quest chalenges touchscren make hard control movement afects joystick touchscren already reported enough upgrade echo,1,2025-03-09 10:25:32
b09f360f-b0d5-425c-8c21-f2a903ce3bab,used love game developer completely ruined experience forcing commanding officer correction officer company counter offer original poster event earn astrite everyone want play stranger rely others get reward fels like theyre punishing solo player unfair frustrating game fun flexible force social interaction player prefer solo experience stop shoving force commanding officer correction officer company counter offer original poster throat game isnt worth hasle,1,2025-02-21 04:04:06
04045652-01c5-48e7-b8e6-6dc6c6de67c0,problem game drain batery quite lot event god level character sugest make event level based character level meaning instant message enemy stay also make feature make lvl echo upgrade material echo make waveplate cost le i do not know al make atleast half could farm character wel,1,2025-01-16 13:52:51
b3cbe5f1-149d-488f-a412-362b1da7627e,game develops character atacks becoming flashy ton special efect making almost imposible play mobile making core mechanic dodging practicaly imposible ruined game new bos enemy also ace ridiculously dificult deal atacks literal one shot atacks seming where are you dodge,1,2025-01-24 22:15:13
23a45fde-2599-4609-81ce-9dbf69f96304,game suport unresponsive sending ticket site politically correct personal computer client redirects send first ticket weks ago nd atempt reach also ben wek without contact email ticket stil say acepted ive also used remind feature hope would atleast get response,1,2025-02-25 21:40:21
5a32dcca-ce5f-4347-b9c5-e704dea863d2,like game much lag bug game flexible like genshin impact genshin impact run almost al device game run play genshin impact laptop able run game story line also big problem diferent word provide meaning charcters degin also lok like fan service much physic overal disapointed game actualy giving lot stuf star apreciate,1,2025-02-21 19:11:42
409f49ed-3cca-47ef-89c1-821b96c23bdc,game broken glitch jiters crash black screns restarts entire phone turn runing background game god kuro going release update break game instead fixing game even worth playing wish star star option know posible developer make game worse update even min playtime crash,1,2025-01-17 06:18:23
3a410a22-3b1a-4106-b9b6-c93c8a43a1bb,story character prety god devs prety responsive complaint realy associated press lag frequently crash every often patiently waiting get beter play game,1,2025-02-18 01:12:27
9bbad558-6a76-448f-9129-db85cf69480d,tried downloading second tear in my eye hoping fixed performance isues month ago sad se isues sem goten worse game crashed twice first minute opening associated press,1,2025-02-10 06:20:25
89ca4994-fc01-42b7-bddf-7fba7569fb96,uninstaling right wek release due overheating barely frame thought give try instaled day aparently got even worse even ultra performance get fps phone heat where are you much min remember early release even balanced quality used get minimum fps bareable heat isues unplayable l kuro game even great britain gigabyte random access memory unplayable,1,2025-02-14 14:55:03
c9d77ccd-b451-42cf-b669-8c41ce8815b5,unbelievably slow device run genshin smothly even natlan update wuwa porly optimized crash every minute lowest performance setings posible made multiple report gave fedback multiple time improvement,1,2025-01-29 06:47:19
239c1858-6f47-4837-b38d-93259c04a310,use single email thing made politically correct personal computer acount first linked gogle link photoshop play station post script suport ran circle terible design set terible customer service tried get help since photoshop play station post script version released acounts name diferent story progres great game bigest complaint customer service rep one job even right oficial site even linking option laughing my as off,1,2025-03-21 16:31:35
67564857-5033-45ce-9d25-44f0256876da,game enjoyable amazing combat great scenery however contains significant yuri content may suitable child aditionaly story fels weak time primarily revolving around female character faling love main character,1,2025-03-10 13:02:26
72fc64d6-ad14-4bd5-995b-adc1e7953d2c,play mi x although old device stil capable constant lag playing game combat also crash initial day update game realy smoth update get smaler one like mb make unplayable please fix isue device,1,2025-02-26 12:59:19
83bd244f-5d8c-4251-8dd9-ec363ed32d66,waste tear in my eye downloaded game registered want necesary play game godnes sake got device roted warning mean unplayable anbernic garbage l fal wayside game like genshin update alow android handleds studio suck,1,2025-03-14 17:28:02
7b361b4e-7bad-4aeb-8faa-c8e60d85e5a2,lag isues ping ui bug please fix samsung galaxy note tablet lite tablet conection stable every tear in my eye teleport glider go batle game frezes crash every tear in my eye please fix high expectation game please fix game mobile device,1,2025-02-16 06:54:18
893b2b2b-09ff-4342-9064-9afa117884cf,play game properly patch like stil play smothly mid low graphic everything change always lag fps drop freze crash game even tho lowered setings lowest fps tried playing even tho minute crash hoping could fixed disapointingly game suit lower spec device gues stick genshin,1,2025-01-12 16:09:58
7c2d7faf-98c7-464e-b65f-d0d4aeda3cf4,previously game become unplayable ultra great britain gigabyte random access memory even lowest setings wil game lag crash dont like genuinely like game literaly play awful experience since game want play,1,2025-01-30 23:00:59
a84a9fb0-1fcf-42be-8a9a-c9670efc3c0a,love guy point optimised game al type phone work phone runing latest snapdragon chipsets previously given star unfortunately newer version where are you many lag longer enjoy game much tho god phone,1,2025-03-11 13:11:41
5e45f993-dbd2-432f-b8c4-69bc441b70c8,lost every since begining game lost rest of the world imposible hapen already sent mesage fedback section thing said sory realy think acount problem anything,1,2025-03-27 11:55:58
31fb498f-2ac7-4ef4-a06e-9492302f7c58,game stil fuly optimized encountered glitch use joystick move character switched worked imediately help suport agency rush conversation work give plenty tear in my eye send detail neded provide bad tear in my eye came quick imediately ended convo without min jesus chris please fix thing know bit hart without proper bost moral,1,2025-01-21 14:08:53
2c23cefe-a7fa-4b21-a0aa-55fef159a848,download instal got bored fast endles animation blabering skip plus sems auto move point point least start tear in my eye move manual point point lok animation instead play wo decided make fre great britain gigabyte device lok something taste,1,2025-02-14 16:37:15
13e4f383-c8c8-4008-8c29-ab6f13d86311,man excited play due hype fuly downloaded al resource even let pa thru opening scren like click click nothing hapens wil say something like eror conection something si know great internet conection gona stick genshin rate disapointment,1,2025-03-20 23:47:53
8b3e7d9d-8a3f-4b64-b318-6a30a1e43d73,god game porly optimized update patch basicaly redownloading entire game great britain gigabyte ading isues solve device run balanced seting fps one half gren bar rated smoth game kep crash convene page resonantors menu echo seting kep uploading log contact c got reply non educated delinquent device higher spec run game unles high end device worth play definetely wasting tear in my eye trying,1,2025-02-18 00:05:21
4ffa2795-b681-4845-8195-90fdc5158e05,used spin new brant character gave lion character get fre game spin system total trash give god character game money game deleting use money use litle non educated delinquent mush atleast open character max spin enough open new character,1,2025-03-06 05:24:51
05e7a6ea-b268-45b2-ab6d-81fa5aec7efd,game god yea prob lag lot example leave go another associated press go back stop black page leave anything phone start turn self rebot hate fel ruining phone played lot game space one wuwa got great britain gigabyte never hapened like also play quest lag fight ah sad reached leter,1,2025-01-24 12:52:09
e2e4bd11-740e-45ad-9517-9ee95c4a44b2,wish could give star sen people gameplays sems like awsome game excited launch could barely play first quest game started crashing since somehow version lag server got worse ping always red phone always heat game crashing every min much larger game work fine strugles wish could fixed,1,2025-03-06 17:21:31
bf12fd5e-87f9-4c5b-8bf8-248040699b5b,apex raguna event anoying loading scren slow tear in my eye already started stil loading scren please stop commanding officer correction officer company counter offer original poster thing event least player option,1,2025-02-26 02:32:34
109180b8-e620-4a7e-8b32-961de7cf2df9,game story graphic beyond expectation event tear in my eye gated alowing finish day mi playing day might able get reward want absolutely horendous unlike gavha game posible rush event day tear in my eye,1,2025-02-08 03:51:22
49f64721-7161-47a9-ad97-8d5003569986,please explain download al internal file great britain gigabyte update v normaly update playstore smal data great britain gigabyte neded download ingame check size associated press remains great britain gigabyte al data deleted convenient download whole game every tear in my eye guy release update stil explanation huh,1,2025-02-13 16:13:17
0cbce055-98c8-4401-b8fb-d5fa8372c4bf,love world fighting mechanic story always go cringey isekai harem route get where are you otherwise realy interesting plotline ruin mention lot awkward transitioning unecesary teleporting around continue conversation,1,2025-01-12 03:43:46
079219a8-fdb0-42c8-a6d6-25a775d6882a,everything realy god one problem personaly problem compatible mobile device lag stop close also enter game realy anoying,1,2025-03-06 09:42:58
a05f9c13-f6b1-4bde-8a1e-cc1ac15c9c94,wana love game giving chance associated press keps kicking randomly keps every minute canot save character like let alone play game mine use console play playing mobile space everything game hard understand hapening game stayed console never came mobile handle,1,2025-01-11 19:42:45
d80dfe41-6ae0-44bb-a271-1b64830a5b14,whimpering waste single worst mode entire game latest rotation incredibly overturned almost imposible beat sems like devs geting ready head power crep path disapointed direction game going,1,2025-03-19 10:58:57
75e1458b-3b8a-490e-a1c8-fc9d363e6f15,where are you transfer sub stats regular echo nightmare echo player invested much tear in my eye efort grinding perfect sub stat echo rendered useles new nightmare version absolutely frustrating,1,2025-01-06 13:57:08
59798511-6c4c-48cd-a60d-38312dfc8b00,character enough acurate described isue game l kep short story porly thought lack intresting character al got repetitive dialogue dul dreary environment aswel bad great lack many intrest point already best thing game combat mechanic opened world fel want waiting non educated delinquent make playstation network match saved data server other half joy,1,2025-01-11 16:27:10
d0e9fe4c-1a61-43a7-91b9-93810a076653,game great however unlink acount without deleting acount using basicaly starting game worst photoshop play station post script make acount photoshop play station post script wait day acount deleted even know use acount device like please anno domini switch acount photoshop play station post script version please beg,1,2025-01-16 10:17:47
49f80aa9-03f5-47fd-8498-b4967f1baae3,already v game stil crashing played minute crash optimization developer always forced close restating playing game tear in my eye reinstal tear in my eye clear data stil game crash even lowering resolution fps stil crashing longer play faster game forced close crash,1,2025-01-10 16:02:31
b5059ff1-8a3a-4e5c-80f4-14eb90ed9ca4,graphic god optimized planing play mobile forget recomend playing politically correct personal computer high spec event consumes much tear in my eye realy hard acomplish reward even worth,1,2025-01-09 05:13:31
4243e327-c434-461d-9dc7-46614f86355b,worst suport ive ever dealt dont respond email ignore ingame ticket reset queue live suport want everything go suport hub non educated delinquent suport send cant update make change ticket request info cant give get new link suport start dont trust contacting suport update ticket lie ive played since release longer,1,2025-01-17 12:08:37
56728e2a-c130-422a-b782-db425667b862,literaly got baned nothing never use mod apk cheat also fp never purchased anything reason think played event get player random player might used cheat player love play commanding officer correction officer company counter offer original poster friend stranger play wil change opinion fix problem,1,2025-01-12 13:31:20
c3bfde88-4d25-4992-83d8-35e3b005d5a7,ben enjoying wuthering wave lot slowly realized frustrating grind asterites even already completed al quest exploration stil enough friend right wuwa event cheap enough got slowlt de motivated daily never experience wining yea gacha game expect wanted end game content united state player end game user,1,2025-03-05 22:53:34
ebde359c-e2bc-4471-8388-905272d0b703,unfortunately new game update give camera flicker procesors recomended got fps almost every tear in my eye batle clamaty overlord medium graphic go visit main new city fps mean playable tear in my eye game thanks,1,2025-02-05 23:36:17
f53532d4-0fa4-4663-8a7b-58a1b18dcdf9,dificult play touchscren control fov high enough situational awarenes low automatic camera point wrong direction et cetera,1,2025-01-26 22:19:23
